Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,0,1,0,0,0
Player11,4,2,0,1,0,0,0,0
Player13,2,0,0,0,0,0,0,0
Player14,1,0,0,0,1,0,0,0
Player2,2,0,0,1,0,0,0,0
Player3,0,0,0,0,1,0,0,0
Player4,1,0,0,0,0,0,0,0
Player5,0,0,0,0,0,0,0,0
Player6,1,0,0,1,1,0,0,0
Player7,4,0,0,0,0,0,0,0
Player8,0,0,0,2,0,0,0,0
Player9,3,0,0,0,0,0,0,1
Player22,2,0,0,0,2,0,0,0
Player24,1,0,0,0,0,0,0,0
Player25,0,0,0,2,0,0,0,0
Player26,1,0,0,0,1,0,0,0
Player27,0,0,0,0,2,0,0,0
Player28,1,0,0,1,2,0,0,0
Player29,1,0,0,0,0,0,0,0
Player31,1,0,0,0,0,0,0,0
Player36,1,0,0,0,0,0,0,0
