Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,5,1,0,2,1,0,0,0
Player11,1,0,0,1,4,0,0,0
Player12,0,0,0,0,1,0,0,0
Player16,5,1,0,0,2,0,0,0
Player4,1,1,0,1,1,0,0,0
Player5,0,0,0,0,1,0,0,0
Player6,1,0,0,3,0,0,0,0
Player7,1,0,0,0,1,0,0,0
Player8,0,0,0,0,1,0,0,0
Player9,1,0,0,0,0,0,0,0
Player20,0,0,0,2,0,0,0,0
Player21,0,0,0,0,1,0,0,0
Player22,1,0,0,0,0,0,0,0
Player23,0,0,0,1,0,0,0,0
Player25,0,0,1,4,1,0,0,0
Player26,1,0,0,1,0,0,0,0
Player27,2,0,0,0,1,0,0,0
Player28,0,0,0,1,1,0,0,0
Player29,1,0,0,0,1,0,0,0
Player30,1,0,0,1,1,0,0,0
Player36,0,0,0,1,1,0,0,0
