Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,0,0,0
Player10,2,1,0,1,1,0,0,0
Player11,2,0,0,3,1,0,0,0
Player15,0,0,0,0,1,0,1,0
Player18,0,0,0,1,2,1,0,0
Player2,0,0,0,1,2,0,0,0
Player3,0,0,0,1,0,0,0,0
Player4,0,0,0,0,1,0,0,0
Player5,0,0,0,0,2,0,0,0
Player6,0,0,0,1,1,0,0,0
Player7,1,0,0,1,4,1,0,0
Player8,0,0,0,2,1,0,0,0
Player9,1,0,0,2,1,0,0,0
Player20,0,0,0,1,0,0,0,0
Player21,0,0,0,0,1,0,0,0
Player22,0,0,0,0,2,1,0,0
Player23,0,0,0,0,0,0,0,0
Player24,1,0,0,0,1,0,0,0
Player25,2,2,0,2,0,0,0,0
Player26,1,0,0,2,1,1,0,0
Player27,0,0,0,2,4,0,0,0
Player29,2,0,0,1,3,0,0,0
Player32,0,0,0,0,1,0,0,0
