Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,4,0,0,1,4,0,0,0
Player11,0,0,0,0,0,0,0,0
Player14,0,0,0,0,1,0,0,0
Player18,1,0,0,1,0,0,0,0
Player2,1,0,0,0,0,0,0,0
Player3,0,0,0,2,1,0,0,0
Player4,0,0,0,1,0,0,0,0
Player5,0,0,0,0,1,0,0,0
Player6,4,0,0,0,2,0,0,0
Player7,2,0,0,0,0,0,0,0
Player8,0,0,0,2,2,1,0,0
Player9,2,0,0,0,2,0,0,0
Player20,1,0,0,1,0,0,0,0
Player21,0,0,0,0,2,1,0,0
Player22,0,0,0,2,3,0,0,0
Player23,2,0,0,0,0,0,0,0
Player25,1,0,0,2,0,0,0,0
Player26,0,0,0,1,3,1,0,0
Player27,2,0,0,1,1,0,0,0
Player28,1,0,0,0,0,0,0,0
Player29,4,0,0,1,3,0,0,0
Player34,0,0,0,0,1,0,0,0
