Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,2,0,2,1,0,0,1
Player11,1,0,0,0,1,0,0,0
Player15,0,0,0,1,0,0,0,0
Player2,1,0,0,1,1,0,0,0
Player3,0,0,0,0,1,0,0,0
Player4,0,0,0,1,0,0,0,0
Player5,0,0,0,1,0,0,0,0
Player6,2,0,0,0,0,0,0,0
Player7,3,0,0,0,1,0,0,0
Player8,3,0,0,1,1,0,0,1
Player9,1,0,0,2,0,0,0,0
Player19,0,0,0,0,0,0,0,0
Player20,0,0,0,0,1,0,0,0
Player21,0,0,0,2,0,0,0,0
Player22,0,0,0,1,0,0,0,0
Player23,0,0,0,1,4,1,0,0
Player24,3,0,0,0,3,1,0,0
Player25,2,0,0,1,0,0,0,0
Player26,0,0,0,0,3,0,0,0
Player27,2,0,0,0,0,0,0,0
Player28,2,0,0,1,0,0,0,0
Player29,2,0,0,2,2,0,0,0
Player33,1,0,0,0,1,0,0,0
Player34,1,0,0,2,0,0,0,0
Player36,1,0,0,0,0,0,0,0
