Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,0,0,0,1,0,0,0,0
Player11,2,0,0,1,0,0,0,0
Player14,2,0,0,1,0,0,0,0
Player2,0,0,0,0,3,0,0,0
Player3,1,0,0,1,2,0,0,0
Player4,1,0,0,1,2,0,0,0
Player5,0,0,0,0,1,0,0,0
Player6,0,0,0,0,1,0,0,0
Player9,4,0,0,4,1,0,0,0
Player20,1,0,0,0,0,0,0,0
Player21,0,0,0,1,0,0,0,0
Player22,0,0,0,1,1,1,0,0
Player23,1,0,0,0,3,0,0,0
Player25,1,0,0,0,1,0,0,0
Player26,0,0,0,0,2,0,0,0
Player27,3,0,0,4,1,0,0,0
Player28,1,0,0,0,0,0,0,0
Player29,3,0,0,1,0,0,0,0
Player30,0,0,0,0,0,0,0,0
Player31,1,0,0,0,1,0,0,0
