Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,1,0,0,0,0,0,0,0
Player11,1,0,0,0,1,0,0,0
Player14,0,0,0,0,2,1,0,0
Player2,0,0,0,0,1,0,0,0
Player3,1,0,1,1,0,0,0,0
Player4,1,0,0,1,0,0,0,0
Player6,0,0,0,0,1,0,0,0
Player7,4,1,0,2,1,0,0,0
Player8,2,0,0,1,0,0,0,0
Player9,5,1,0,0,0,0,0,0
Player20,0,0,0,1,0,0,0,0
Player21,0,0,0,0,1,0,0,0
Player22,0,0,0,0,1,0,0,0
Player25,2,0,0,1,1,0,0,0
Player26,1,0,0,0,0,0,0,0
Player27,2,0,0,1,0,0,0,0
Player28,1,0,0,0,2,0,0,0
Player29,1,0,0,1,1,0,0,0
Player30,0,0,0,0,1,0,0,0
Player32,0,0,0,1,1,1,0,0
