Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,0,1,0,0,0
Player11,5,0,0,2,0,0,0,0
Player12,1,1,0,1,0,0,0,0
Player15,0,0,0,0,0,0,0,1
Player2,1,0,0,0,1,0,0,0
Player3,2,0,0,0,0,0,0,0
Player5,0,0,0,0,0,0,0,0
Player6,4,0,1,0,0,1,0,0
Player8,0,0,0,2,3,1,0,0
Player9,3,0,0,2,1,0,0,0
Player20,0,0,0,0,1,1,0,0
Player21,0,0,0,0,1,0,0,0
Player22,0,0,0,0,1,0,0,0
Player23,1,0,0,1,0,1,0,0
Player24,1,0,0,1,1,1,0,0
Player25,0,0,0,2,2,1,0,0
Player26,1,1,0,1,0,0,0,0
Player27,1,0,0,0,1,0,0,0
Player28,0,0,0,0,0,0,0,0
Player29,3,0,0,1,0,0,0,0
Player35,0,0,0,1,1,0,0,0
