Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,1,1,0,0,0
Player13,2,0,0,1,1,0,0,0
Player2,1,0,0,0,0,0,0,0
Player3,0,0,0,0,2,0,0,0
Player4,0,0,0,0,1,0,0,0
Player5,1,0,0,0,0,0,0,0
Player6,1,0,0,1,1,1,0,0
Player7,1,0,0,1,1,0,0,0
Player8,1,0,0,3,1,0,0,0
Player9,3,0,0,1,1,0,0,0
Player20,1,0,0,0,1,1,0,0
Player21,0,0,0,1,0,0,0,0
Player23,1,0,0,0,0,0,0,0
Player24,3,0,0,0,1,0,0,0
Player25,4,0,0,0,0,0,0,0
Player26,0,0,0,0,1,0,0,0
Player27,1,0,0,0,2,0,0,0
Player28,1,1,0,1,1,0,0,0
Player29,2,2,0,0,1,0,0,0
Player32,0,0,0,0,1,0,0,0
Player35,0,0,0,1,1,0,0,0
