Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,0,0,0,0,0
Player11,2,0,0,1,1,0,0,0
Player12,0,0,0,1,0,0,0,0
Player14,0,0,0,0,0,0,0,0
Player2,0,0,0,0,1,0,0,0
Player4,0,0,0,2,0,1,0,0
Player6,0,0,0,0,1,0,0,0
Player7,0,0,0,1,0,0,0,0
Player8,2,1,0,1,0,0,0,0
Player9,2,0,0,0,0,0,0,0
Player20,0,0,0,0,3,0,0,0
Player22,0,0,0,1,2,1,0,0
Player23,0,0,0,0,1,1,0,0
Player25,0,0,0,2,0,0,0,0
Player27,1,0,0,0,0,0,0,0
Player28,0,0,0,1,0,0,0,0
Player29,2,0,0,2,1,0,0,0
Player30,0,0,0,0,0,1,0,0
Player32,3,1,0,2,2,0,0,0
Player35,0,0,0,1,1,1,0,0
