Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,1,0,0,0,0,0,0
Player11,1,0,0,0,1,0,0,0
Player13,1,0,0,0,0,0,0,0
Player17,0,0,0,0,1,0,0,0
Player2,0,0,0,0,1,0,0,0
Player3,1,0,0,0,2,1,0,0
Player4,0,0,0,0,1,0,0,0
Player5,1,0,0,1,1,1,0,0
Player6,0,0,0,0,1,1,0,0
Player7,2,0,0,3,4,1,0,0
Player8,0,0,0,1,1,0,0,0
Player9,2,0,0,2,3,0,0,0
Player20,0,0,0,1,1,0,0,0
Player21,2,0,0,0,0,0,0,0
Player23,0,0,0,1,1,0,0,0
Player25,3,0,0,2,0,0,0,0
Player26,5,0,0,3,1,1,0,0
Player27,4,0,0,0,1,1,0,0
Player28,1,0,0,2,0,0,0,0
Player29,4,1,0,1,2,0,0,0
