Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,3,1,0,0,1,0,0,0
Player11,2,1,0,1,1,1,0,0
Player13,1,0,0,1,0,0,0,0
Player14,0,0,0,0,1,0,0,0
Player2,0,0,0,0,1,1,0,0
Player4,0,0,0,1,0,0,0,0
Player5,1,1,0,0,0,0,0,0
Player6,2,0,0,0,0,0,0,0
Player7,1,0,0,1,2,0,0,0
Player8,1,0,0,0,3,0,0,0
Player9,5,0,0,1,1,0,0,0
Player19,0,0,0,0,0,0,0,0
Player20,0,0,0,1,1,0,0,0
Player23,1,0,0,1,1,0,0,0
Player24,1,0,0,0,1,0,0,0
Player25,0,0,0,0,1,0,0,0
Player26,1,0,0,1,1,0,0,0
Player27,0,0,0,0,0,0,0,0
Player28,2,0,0,2,1,0,0,0
Player29,3,1,0,0,1,0,0,0
Player33,0,0,0,1,2,1,0,0
Player35,1,0,0,0,1,0,0,0
Player36,0,0,0,0,1,0,0,0
