Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,1,0,0,0,0
Player11,4,0,0,0,2,1,0,0
Player12,2,0,0,0,2,1,0,0
Player16,1,0,0,0,0,0,0,0
Player2,0,0,0,0,1,0,0,0
Player3,0,0,0,2,0,0,0,0
Player4,1,0,0,0,1,0,0,0
Player5,3,0,0,1,1,0,0,0
Player6,0,0,0,1,0,0,0,0
Player8,1,0,0,1,0,0,0,0
Player9,2,1,0,0,1,0,0,0
Player20,1,0,0,1,2,0,0,1
Player21,1,0,0,0,1,0,0,0
Player22,0,0,0,0,2,0,0,0
Player24,1,0,0,0,0,0,0,0
Player25,0,0,0,1,1,0,0,0
Player26,0,0,0,0,0,0,0,0
Player27,2,0,0,1,0,1,0,0
Player28,0,0,0,4,2,0,0,0
Player29,0,0,0,4,2,1,0,0
Player31,1,0,0,0,0,0,0,0
