Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,0,2,0,0,0
Player11,2,2,0,1,1,0,0,1
Player13,1,0,0,0,0,0,0,0
Player17,1,1,0,0,0,0,0,0
Player2,0,0,0,0,1,0,0,0
Player3,0,0,0,0,3,1,0,0
Player4,0,0,0,0,0,0,0,0
Player5,0,0,0,1,2,1,0,0
Player6,1,1,0,0,0,0,0,0
Player7,0,0,0,1,2,1,0,0
Player8,3,1,0,0,0,0,0,0
Player9,9,1,0,1,1,1,0,0
Player21,0,0,0,2,1,1,0,0
Player23,0,0,0,2,0,0,0,0
Player24,1,0,0,0,1,0,0,0
Player25,0,0,0,0,1,1,0,0
Player26,0,0,0,1,0,0,0,0
Player27,4,0,0,2,1,0,0,0
Player28,3,1,0,2,0,0,0,0
