Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,3,0,0,0,2,0,0,0
Player11,4,0,0,3,1,0,0,0
Player12,0,0,0,0,1,1,0,1
Player14,1,0,0,0,0,0,0,0
Player2,1,1,0,2,0,0,0,0
Player3,2,0,0,0,0,0,0,0
Player4,0,0,0,0,1,1,0,0
Player5,1,0,0,0,0,0,0,0
Player6,2,0,0,1,3,1,0,0
Player7,0,0,0,1,1,1,0,0
Player8,2,0,0,1,1,0,0,0
Player9,4,0,0,0,0,0,0,0
Player19,0,0,0,1,0,0,0,0
Player20,0,0,0,0,2,0,0,0
Player21,1,0,0,1,1,1,0,0
Player22,0,0,0,0,1,1,0,0
Player23,0,0,0,1,0,0,0,0
Player24,0,0,0,0,1,1,0,0
Player25,1,0,0,2,2,0,0,0
Player26,1,0,0,4,3,0,0,0
Player27,1,0,0,0,2,0,0,0
Player28,1,0,0,0,0,0,0,0
Player29,1,0,0,1,0,0,0,0
Player31,1,0,0,1,0,0,0,0
Player35,2,0,0,0,0,0,0,0
Player36,2,0,0,1,2,0,0,0
