Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,1,0,0,0,0
Player10,3,0,0,2,1,0,0,0
Player11,9,0,0,1,3,0,0,0
Player12,0,0,0,1,0,0,0,0
Player15,0,0,0,2,0,0,0,0
Player17,1,0,0,0,2,0,0,0
Player3,4,1,0,1,0,0,0,0
Player4,0,0,0,2,1,0,0,0
Player5,1,0,0,0,0,0,0,0
Player6,0,0,0,0,1,1,0,0
Player7,1,0,0,0,0,0,0,0
Player8,2,0,0,0,0,0,0,0
Player9,0,0,0,1,1,1,0,0
Player19,0,0,0,1,0,0,0,0
Player20,0,0,0,0,2,0,0,0
Player21,1,1,0,0,2,1,0,0
Player22,0,0,0,1,1,0,0,0
Player24,2,0,0,3,5,0,0,0
Player25,3,1,0,2,0,0,0,0
Player26,0,0,0,1,0,0,0,0
Player27,3,0,0,0,3,0,0,0
Player29,2,0,0,0,2,0,0,0
Player35,0,0,0,0,0,0,0,0
Player36,0,0,0,0,1,0,0,0
