Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,2,2,0,0,1
Player11,1,0,0,0,0,0,0,0
Player2,0,0,0,3,2,0,0,0
Player3,0,0,0,0,2,1,0,0
Player4,0,0,0,0,1,0,0,0
Player5,0,0,0,0,1,0,0,0
Player6,0,0,0,0,2,0,0,0
Player7,1,0,0,1,0,0,0,0
Player8,1,0,0,1,1,0,0,0
Player9,1,0,0,0,4,0,0,0
Player20,2,1,0,2,1,1,0,0
Player21,2,0,0,1,1,0,0,0
Player22,1,0,0,0,0,0,0,0
Player24,3,0,0,2,3,1,0,0
Player25,1,0,0,0,1,0,0,0
Player26,2,0,0,0,1,0,0,0
Player27,0,0,0,2,1,0,0,0
Player28,2,0,0,2,3,0,0,0
Player29,1,0,0,1,4,0,0,0
Player34,0,0,0,0,2,0,0,0
