Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,8,0,0,1,1,0,0,0
Player11,1,0,0,0,0,0,0,0
Player13,1,0,0,0,0,0,0,0
Player16,1,0,0,0,0,0,0,0
Player2,0,0,0,0,0,0,0,0
Player3,4,0,0,0,0,0,0,0
Player4,3,1,0,1,1,0,0,0
Player5,1,0,0,0,0,0,0,0
Player6,2,0,0,1,1,1,0,0
Player7,3,0,0,0,0,0,0,0
Player8,3,0,0,0,0,0,0,0
Player9,2,1,0,0,1,1,0,0
Player20,1,0,0,0,0,0,0,0
Player21,0,0,0,2,0,0,0,0
Player22,0,0,0,0,0,0,0,0
Player24,2,0,0,0,2,0,0,0
Player26,1,1,0,0,0,0,0,0
Player27,2,0,0,0,0,0,0,0
Player28,2,0,0,0,2,0,1,0
Player29,1,0,0,2,1,0,0,0
Player31,0,0,0,0,1,1,0,0
Player33,2,0,0,0,0,0,0,0
