Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,0,0,0,1,1,0,0,0
Player11,5,0,0,3,1,0,0,0
Player12,0,0,0,0,0,1,0,0
Player2,2,0,0,1,5,1,0,0
Player3,4,0,0,0,1,0,0,0
Player4,5,0,0,1,1,0,0,0
Player5,0,0,0,0,1,0,0,0
Player6,1,1,0,1,0,0,0,0
Player7,3,0,0,1,4,1,0,1
Player8,0,0,0,1,0,0,0,0
Player9,2,0,0,1,2,0,0,0
Player20,0,0,0,2,0,1,0,0
Player21,2,0,0,2,2,0,0,0
Player22,0,0,0,1,4,0,0,0
Player24,1,0,0,0,1,1,0,0
Player25,2,0,0,1,0,0,0,0
Player26,0,0,0,0,1,0,0,0
Player27,5,0,0,0,1,0,0,0
Player28,4,0,0,2,2,0,0,0
Player29,2,0,0,2,0,0,0,0
Player34,3,0,0,0,0,0,0,0
