Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,0,1,0,0,0
Player11,5,0,0,0,1,1,0,0
Player16,0,0,0,1,0,0,0,0
Player2,1,0,0,0,2,0,0,0
Player3,0,0,0,1,0,0,0,0
Player4,4,0,0,0,1,0,0,1
Player5,0,0,0,0,4,2,1,0
Player6,0,0,0,0,1,0,0,0
Player7,3,0,0,0,0,0,0,0
Player8,0,0,0,0,1,0,0,0
Player9,1,0,0,1,0,0,0,0
Player20,0,0,0,0,1,1,0,0
Player21,1,1,0,2,0,1,0,0
Player22,1,0,0,1,0,0,0,0
Player24,0,0,0,1,0,0,0,0
Player25,1,0,0,0,0,0,0,0
Player26,2,0,0,0,1,0,0,0
Player27,0,0,0,0,1,0,0,0
Player28,6,0,0,1,0,0,0,0
Player29,3,0,0,2,1,0,0,0
Player31,0,0,0,0,0,0,0,0
Player32,1,0,0,1,1,0,0,0
Player35,0,0,0,0,0,0,0,0
