Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,0,0,0,1,3,0,0,0
Player11,1,0,0,0,2,2,1,0
Player17,1,0,0,0,1,0,0,0
Player2,1,0,0,0,1,0,0,0
Player3,0,0,0,0,0,0,0,0
Player4,0,0,0,0,0,0,0,0
Player5,1,0,0,2,0,0,0,0
Player6,3,0,0,1,0,0,0,0
Player7,1,0,0,0,2,0,0,0
Player8,0,0,0,1,1,0,0,0
Player9,3,1,0,0,2,1,0,0
Player20,0,0,0,4,0,0,0,0
Player21,0,0,0,1,1,0,0,0
Player22,0,0,0,1,0,0,0,0
Player23,2,0,0,1,1,0,0,0
Player24,5,0,0,0,0,0,0,0
Player25,1,0,0,0,1,0,0,0
Player26,2,0,0,1,1,0,0,0
Player27,2,0,0,0,1,0,0,0
Player28,1,0,0,2,4,1,0,0
Player29,1,0,0,2,0,0,0,0
Player34,0,0,0,0,1,0,0,0
