Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,0,0,0,1,5,1,0,0
Player11,5,0,0,1,2,0,0,0
Player14,0,0,0,0,0,0,0,1
Player2,0,0,0,2,1,0,0,0
Player5,0,0,0,0,1,0,0,0
Player7,2,1,0,1,1,0,0,0
Player8,2,1,0,1,0,0,0,0
Player9,2,0,0,1,0,0,0,0
Player19,0,0,0,1,0,0,0,0
Player20,1,0,0,0,1,0,0,0
Player21,0,0,0,1,0,0,0,0
Player22,2,0,0,0,2,1,0,0
Player23,1,1,0,2,2,1,0,0
Player24,0,0,0,0,0,0,0,0
Player26,2,0,0,0,0,0,0,0
Player27,1,0,0,1,2,0,0,0
Player28,2,0,0,0,0,0,0,0
Player29,2,0,0,1,0,0,0,1
Player30,0,0,0,0,1,0,0,0
Player31,0,0,0,1,1,0,0,0
Player32,3,0,0,1,0,0,0,0
