Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,0,0,0
Player10,1,0,0,0,1,0,0,0
Player11,2,0,0,2,4,0,0,0
Player4,0,0,0,1,4,1,0,0
Player5,0,0,0,0,1,0,0,0
Player6,1,0,0,1,0,0,0,0
Player7,0,0,0,5,1,0,0,0
Player8,2,0,0,1,2,0,0,0
Player9,4,1,0,0,0,0,0,0
Player20,0,0,0,1,2,1,0,0
Player21,2,0,0,1,1,0,0,0
Player22,1,0,0,1,0,0,0,0
Player23,0,0,0,1,1,1,0,0
Player24,1,0,0,0,4,1,0,0
Player25,1,0,0,1,1,1,0,0
Player26,0,0,0,1,1,0,0,0
Player27,3,0,0,0,0,0,0,1
Player28,3,1,0,0,1,0,0,0
Player29,7,1,0,1,2,0,0,0
Player31,1,0,0,0,0,0,0,0
Player33,1,0,0,0,0,0,0,0
