Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,3,0,0,1,1,0,0,0
Player11,4,1,0,0,2,0,0,0
Player15,2,0,0,0,0,0,0,0
Player18,0,0,0,0,2,0,0,0
Player4,1,1,0,0,0,0,0,0
Player5,0,0,0,0,2,1,0,0
Player6,0,0,0,0,3,1,0,0
Player7,0,0,0,2,1,1,0,0
Player8,2,1,0,1,2,0,0,0
Player9,0,0,0,1,0,0,0,0
Player20,0,0,0,0,1,0,0,0
Player21,2,0,0,0,1,0,0,0
Player22,0,0,0,1,1,1,0,0
Player24,2,0,0,0,0,0,0,0
Player25,1,0,0,1,2,0,0,0
Player26,4,0,0,1,0,0,0,0
Player27,2,0,0,0,0,0,0,0
Player28,2,0,0,0,0,0,0,0
Player29,1,0,0,0,0,0,0,0
Player36,0,0,0,2,1,0,0,0
