Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,5,1,0,0,1,0,0,0
Player11,0,0,0,0,1,0,0,0
Player14,0,0,0,1,0,0,0,0
Player2,0,0,0,0,1,0,0,0
Player3,0,0,0,0,1,0,0,0
Player4,3,0,0,1,1,0,0,0
Player6,1,0,0,0,1,0,0,0
Player7,1,0,0,0,0,0,0,0
Player8,0,0,0,0,1,0,0,0
Player9,2,0,0,1,2,1,0,0
Player21,2,0,0,2,3,1,0,0
Player23,1,0,0,0,0,0,0,0
Player24,2,0,0,0,2,0,0,0
Player25,1,0,0,1,2,0,0,0
Player26,0,0,0,1,0,0,0,0
Player27,2,0,0,0,1,0,0,0
Player28,4,0,0,1,1,0,0,0
Player29,1,0,0,2,1,0,0,0
Player31,0,0,0,1,0,0,0,0
Player35,1,0,0,1,0,0,0,0
Player36,0,0,0,0,0,0,0,0
