Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,0,0,0,0,1
Player11,3,0,1,2,2,0,0,0
Player14,0,0,0,0,1,0,0,0
Player2,0,0,0,1,1,0,0,0
Player4,0,0,0,1,0,0,0,0
Player6,2,1,0,1,0,0,0,0
Player8,0,0,0,0,1,0,0,0
Player9,0,0,0,0,1,0,0,0
Player19,0,0,0,0,0,0,0,0
Player20,2,1,0,0,0,0,0,0
Player21,0,0,0,1,1,0,0,0
Player22,0,0,0,0,1,0,0,0
Player24,0,0,0,0,1,0,0,0
Player26,5,1,0,1,1,0,0,0
Player27,1,0,0,1,0,0,0,0
Player28,0,0,0,1,0,0,0,0
Player29,2,1,0,0,2,1,0,0
Player34,1,0,0,0,0,0,0,0
