Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,1,1,0,0,0
Player11,5,1,0,0,1,0,0,0
Player12,2,1,0,0,0,0,0,0
Player16,0,0,0,0,2,0,0,0
Player17,1,0,0,0,0,0,0,0
Player2,0,0,0,0,1,0,0,0
Player4,1,0,0,0,0,0,0,0
Player5,0,0,0,0,4,1,0,0
Player6,1,0,0,0,2,0,0,0
Player7,1,0,0,2,2,0,0,0
Player8,0,0,0,2,1,0,0,0
Player9,0,0,0,1,0,0,0,0
Player19,0,0,0,0,0,0,0,0
Player21,1,0,0,0,0,0,0,0
Player22,1,0,0,1,0,0,0,0
Player23,0,0,0,0,1,1,0,0
Player24,1,1,0,0,1,0,0,0
Player25,1,0,0,1,0,0,0,0
Player26,0,0,0,1,1,0,0,0
Player27,3,1,0,0,1,0,0,0
Player28,2,0,0,1,1,0,0,0
Player29,2,1,0,1,2,0,0,0
Player30,0,0,0,1,0,0,0,0
Player32,0,0,0,0,0,1,0,0
