Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,6,0,0,0,0,0,0,0
Player11,3,0,0,1,1,1,0,0
Player16,0,0,0,0,3,1,0,0
Player2,0,0,0,0,1,0,0,0
Player3,1,0,0,0,1,0,0,0
Player5,2,1,0,2,0,0,0,0
Player6,0,0,0,2,1,0,0,0
Player7,1,0,0,2,0,0,0,0
Player8,2,0,0,1,0,0,0,0
Player9,1,0,0,0,0,0,0,0
Player19,0,0,0,0,0,1,0,0
Player20,0,0,0,1,0,0,0,0
Player21,1,0,0,0,2,0,0,0
Player22,0,0,0,0,0,0,0,0
Player24,0,0,0,1,0,0,0,0
Player25,2,1,0,2,4,0,0,0
Player26,2,0,0,0,2,1,0,0
Player27,1,0,0,1,0,0,0,0
Player28,2,1,0,2,1,0,0,0
Player29,1,1,0,1,2,0,0,0
Player31,1,0,0,0,1,0,0,0
Player32,0,0,0,1,1,0,0,0
