Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,2,2,1,0,0
Player11,0,0,0,0,2,0,0,0
Player15,1,0,0,0,0,0,0,0
Player2,2,0,0,0,0,0,0,0
Player3,1,0,0,0,0,0,0,0
Player5,0,0,0,0,2,1,0,0
Player6,0,0,0,0,2,1,0,0
Player7,0,0,0,1,0,0,0,0
Player8,0,0,0,0,1,1,0,0
Player9,1,0,0,1,1,0,0,0
Player20,0,0,0,1,0,0,0,0
Player23,1,0,0,1,1,0,0,0
Player24,1,0,0,1,0,1,0,0
Player25,0,0,0,1,0,0,0,0
Player26,1,0,0,1,1,0,0,0
Player27,3,0,0,0,0,0,0,0
Player28,6,0,0,0,2,0,0,0
Player29,1,0,0,2,0,0,0,0
Player32,2,0,0,0,1,0,0,0
Player33,1,0,0,0,0,0,0,0
Player34,0,0,0,1,1,0,0,0
