Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,1,0,0,0,0
Player11,2,1,0,1,1,0,0,0
Player15,0,0,0,0,1,0,0,0
Player3,0,0,0,0,1,0,1,0
Player4,0,0,0,1,0,0,0,0
Player5,0,0,0,1,0,0,0,0
Player6,1,0,0,1,1,0,0,0
Player7,2,0,0,1,3,0,0,0
Player8,1,0,0,1,0,0,0,0
Player9,1,0,0,0,2,1,0,0
Player19,0,0,0,1,0,0,0,0
Player20,1,0,0,1,2,1,0,0
Player21,3,1,0,0,1,0,0,0
Player22,1,0,0,0,0,0,0,0
Player23,1,0,0,1,0,0,0,0
Player24,2,0,0,1,1,0,0,0
Player25,0,0,0,1,1,0,0,0
Player26,0,0,0,1,0,0,0,0
Player27,2,0,0,0,0,0,0,0
Player28,2,0,0,1,2,0,0,0
Player29,2,0,0,1,2,1,0,0
Player31,1,0,0,0,0,0,0,0
Player35,2,0,0,0,1,1,0,0
