Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,1,0,0
Player10,1,0,0,0,0,0,0,0
Player11,3,0,0,0,0,0,0,2
Player14,2,1,0,1,0,0,0,0
Player2,1,1,0,2,1,0,0,0
Player5,0,0,0,2,0,0,0,0
Player6,0,0,0,1,1,0,0,0
Player7,0,0,0,0,0,0,0,0
Player8,7,1,0,1,1,0,0,0
Player9,3,1,0,1,0,0,0,0
Player20,3,1,0,2,1,0,0,0
Player21,0,0,0,0,1,0,0,0
Player22,1,0,0,0,0,0,0,0
Player23,0,0,0,0,1,0,0,0
Player24,1,1,0,0,5,1,0,0
Player25,1,1,0,0,1,0,0,0
Player26,0,0,0,1,3,0,0,0
Player27,2,0,0,2,2,1,0,0
Player28,0,0,0,1,0,0,0,0
Player29,4,2,0,0,1,1,0,0
Player31,0,0,0,0,2,0,0,0
Player33,0,0,0,1,0,0,0,0
Player34,0,0,0,0,1,0,0,0
