Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,1,0,0,0,0
Player10,4,0,0,1,2,0,0,0
Player11,1,0,0,0,0,0,0,0
Player14,0,0,0,1,0,0,0,0
Player2,0,0,0,0,2,1,0,0
Player3,0,0,0,0,0,1,0,0
Player5,1,0,0,0,2,0,0,0
Player6,1,0,0,1,0,0,0,0
Player7,1,0,0,1,0,1,0,0
Player8,1,0,0,0,1,0,0,0
Player9,1,1,0,1,0,1,0,0
Player21,0,0,0,1,0,0,0,0
Player22,1,1,0,0,0,0,0,0
Player23,0,0,0,0,1,0,0,0
Player24,3,1,0,0,2,1,0,0
Player25,3,1,0,1,0,1,0,0
Player26,0,0,0,0,1,1,0,0
Player27,0,0,0,1,1,0,0,0
Player28,5,1,0,0,1,0,0,0
Player29,7,0,0,1,2,0,0,0
Player36,2,0,0,0,0,0,0,0
