Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,1,1,0,0,0
Player11,3,0,0,2,0,0,0,0
Player12,1,0,0,1,1,0,0,0
Player14,1,0,0,1,0,0,0,0
Player18,2,2,0,0,0,0,0,0
Player3,1,1,0,0,1,1,0,0
Player4,1,1,0,0,0,0,0,0
Player6,0,0,0,0,2,0,0,0
Player7,0,0,0,1,1,1,0,0
Player8,2,0,0,2,1,0,0,0
Player9,2,0,0,1,0,0,0,0
Player20,2,0,0,2,0,1,0,0
Player21,0,0,0,0,2,1,0,0
Player22,0,0,0,1,1,0,0,0
Player23,0,0,0,1,1,0,0,0
Player24,1,0,0,0,1,0,0,1
Player25,1,0,0,0,2,0,0,0
Player26,0,0,0,1,0,0,0,0
Player27,1,0,0,0,0,0,0,0
Player28,2,0,0,1,2,0,0,0
Player29,7,0,0,1,3,0,0,0
Player33,1,1,0,0,1,1,0,0
