Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,0,3,0,0,0
Player11,5,0,0,0,2,0,0,0
Player18,1,0,0,0,0,0,0,0
Player2,1,0,0,0,4,1,0,0
Player3,0,0,0,0,1,1,0,0
Player4,0,0,0,0,1,0,0,0
Player5,0,0,0,0,3,0,0,0
Player6,5,0,0,0,0,0,0,0
Player7,1,0,0,0,3,1,0,0
Player8,2,0,0,0,3,1,0,0
Player9,4,1,0,1,1,0,0,0
Player19,0,0,0,1,0,0,0,0
Player20,1,0,0,0,1,0,0,0
Player21,1,0,0,1,0,0,0,0
Player22,1,0,0,1,0,0,0,0
Player23,0,0,0,1,0,0,0,0
Player24,0,0,0,1,1,0,0,0
Player25,1,0,0,1,1,0,0,0
Player26,1,0,0,1,0,0,0,0
Player27,3,0,0,1,0,0,0,0
Player28,4,0,0,2,3,0,1,0
Player29,7,0,0,3,0,0,0,0
Player30,3,1,0,0,0,0,0,0
Player31,1,0,0,1,0,0,0,0
