Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,1,0,1,1,0,0,0
Player11,3,0,0,0,0,0,0,0
Player12,2,0,0,0,0,0,0,0
Player15,2,0,0,1,1,0,0,0
Player2,0,0,0,3,1,0,0,0
Player3,1,0,0,0,1,0,0,0
Player4,0,0,0,0,1,1,0,0
Player5,0,0,0,1,0,0,0,0
Player6,1,0,0,1,4,1,0,0
Player7,0,0,0,0,0,0,0,0
Player8,0,0,0,1,1,0,0,0
Player9,0,0,0,0,0,0,0,0
Player19,0,0,0,0,0,0,0,0
Player20,0,0,0,0,1,1,0,0
Player21,0,0,0,1,1,1,0,0
Player22,0,0,0,0,1,0,0,0
Player23,0,0,0,0,2,0,0,0
Player24,0,0,0,1,2,0,0,0
Player26,0,0,0,1,2,0,0,0
Player27,1,0,0,1,0,0,0,0
Player28,0,0,0,1,0,0,0,0
Player29,1,0,0,2,0,0,0,0
Player32,0,0,0,0,1,0,0,0
Player35,0,0,0,1,0,0,0,0
