Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,1,0,1,0,0,0,0
Player11,3,1,0,1,2,1,0,0
Player15,2,0,0,0,0,0,0,0
Player2,1,0,0,0,1,0,0,0
Player3,2,0,0,0,3,1,0,0
Player4,0,0,0,1,0,0,0,0
Player5,0,0,0,1,1,0,0,0
Player7,0,0,0,0,1,0,0,0
Player8,0,0,0,3,0,1,0,0
Player9,2,0,0,2,1,0,0,0
Player20,0,0,0,2,0,0,0,0
Player21,0,0,0,0,2,1,0,0
Player22,0,0,0,0,0,0,0,0
Player23,1,0,0,1,1,0,0,0
Player24,0,0,0,0,1,0,0,0
Player25,1,0,0,0,2,0,0,0
Player26,0,0,0,0,1,1,1,0
Player27,0,0,0,2,2,1,0,0
Player28,2,0,0,0,0,0,0,0
Player29,1,0,0,3,1,0,0,0
Player31,0,0,0,0,1,1,0,0
Player33,1,0,0,0,1,0,0,0
Player35,0,0,0,1,0,0,0,0
