Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,0,0,0
Player10,1,0,0,1,5,1,0,0
Player11,3,0,0,0,0,0,0,0
Player12,1,0,0,0,0,0,0,0
Player13,0,0,0,0,1,0,0,0
Player2,1,0,0,0,1,0,0,0
Player3,1,0,0,1,0,0,0,0
Player4,0,0,0,0,1,0,0,0
Player6,0,0,0,1,1,1,0,0
Player7,1,0,0,0,1,0,0,0
Player8,4,0,0,1,1,0,0,0
Player9,0,0,0,1,3,1,0,0
Player19,0,0,0,1,1,0,1,0
Player21,1,0,0,0,0,0,0,0
Player22,0,0,0,1,0,0,0,0
Player24,1,0,0,0,0,0,0,0
Player25,1,0,0,1,0,0,0,0
Player26,0,0,0,3,1,0,0,0
Player27,1,0,0,0,1,0,0,0
Player28,4,0,0,0,3,0,0,0
Player29,2,0,0,1,0,0,0,0
Player31,0,0,0,1,0,0,0,0
Player32,2,0,0,0,0,0,0,0
Player36,1,0,0,0,0,0,0,0
