Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,6,0,0,0,0,0,0,0
Player11,2,0,0,1,1,1,0,0
Player13,1,0,0,0,0,0,0,0
Player15,1,0,0,1,0,0,0,0
Player17,1,1,0,0,0,0,0,0
Player2,2,1,0,0,2,0,0,0
Player3,1,0,0,2,1,0,0,0
Player4,0,0,0,0,1,0,0,0
Player6,0,0,0,0,0,0,0,0
Player7,2,1,0,0,1,0,0,0
Player8,0,0,0,0,1,0,0,0
Player9,4,0,0,0,2,0,0,0
Player20,0,0,0,3,2,0,0,0
Player22,0,0,0,2,0,1,0,0
Player24,1,0,0,0,1,0,0,0
Player25,0,0,0,0,0,0,0,1
Player26,0,0,0,1,2,0,0,0
Player27,3,0,0,1,1,1,0,0
Player28,1,0,0,0,2,1,0,0
Player29,0,0,0,1,1,0,0,0
Player36,2,0,0,0,0,0,0,0
