Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,0,0,0,1,1,0,0,0
Player11,4,0,1,0,2,0,0,0
Player2,2,0,0,1,1,0,0,0
Player3,1,0,0,0,1,0,0,0
Player4,9,0,0,1,0,0,0,0
Player5,0,0,0,1,0,0,0,0
Player6,1,0,0,0,1,0,0,0
Player7,1,0,0,0,1,0,0,0
Player8,2,0,0,0,0,0,0,0
Player9,4,0,0,2,0,0,0,0
Player21,1,0,0,0,0,1,0,0
Player22,1,0,0,0,0,0,0,0
Player23,0,0,0,2,1,0,0,0
Player24,1,0,0,0,0,0,0,0
Player25,1,0,0,0,0,0,0,0
Player26,0,0,0,0,2,1,0,0
Player27,2,0,0,0,0,0,0,0
Player28,1,0,0,1,1,1,0,0
Player29,2,0,0,2,2,0,0,0
Player30,0,0,0,0,1,1,0,0
Player32,1,1,0,0,0,0,0,0
