Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,1,0,3,2,0,0,1
Player11,3,0,0,1,1,0,0,0
Player15,1,0,0,0,0,0,0,0
Player2,0,0,0,1,0,0,0,1
Player3,0,0,0,0,1,1,0,0
Player4,0,0,0,1,0,0,0,0
Player5,1,0,0,0,0,0,0,0
Player6,2,0,0,0,1,0,0,0
Player7,0,0,0,0,1,0,0,0
Player8,0,0,0,1,2,0,0,0
Player9,1,0,0,2,0,0,0,0
Player20,0,0,0,0,1,0,0,0
Player21,0,0,0,1,0,0,0,0
Player22,1,0,0,0,1,1,0,0
Player23,0,0,0,0,0,0,0,0
Player24,1,1,0,0,2,1,0,0
Player25,1,0,0,0,1,0,0,0
Player26,1,0,0,0,0,0,0,0
Player27,4,0,0,2,0,0,0,0
Player28,3,0,0,1,1,0,0,0
Player29,5,0,0,1,1,0,0,0
Player35,2,0,0,0,1,0,0,0
