Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,4,0,0,1,1,0,0,0
Player11,3,0,0,1,1,1,0,0
Player13,0,0,0,1,1,0,0,0
Player14,0,0,0,1,0,0,0,0
Player4,1,0,0,1,0,0,0,0
Player5,1,0,0,1,1,0,0,0
Player6,0,0,0,1,1,0,0,1
Player7,2,0,0,2,2,1,0,0
Player8,1,0,0,2,0,0,0,0
Player9,1,0,0,0,1,0,0,0
Player22,1,0,0,1,0,0,0,0
Player23,1,0,0,1,2,0,0,0
Player24,2,0,0,0,1,0,0,0
Player26,2,0,0,1,1,1,0,0
Player27,0,0,0,1,3,0,0,0
Player28,2,1,0,1,1,0,0,0
Player29,6,2,0,1,1,0,0,0
Player34,0,0,0,0,1,0,0,0
