Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,2,2,1,0,2
Player11,2,0,0,2,1,1,0,0
Player18,1,0,0,0,1,0,0,0
Player2,0,0,0,2,1,0,0,0
Player3,0,0,0,1,1,0,0,0
Player5,0,0,0,0,0,0,0,0
Player6,2,0,0,0,2,0,0,0
Player7,2,0,0,0,0,0,0,0
Player8,2,1,0,0,0,0,0,0
Player9,2,0,0,0,1,0,0,0
Player19,0,0,0,0,0,1,0,0
Player20,0,0,0,0,1,1,0,0
Player21,1,1,0,1,0,0,0,0
Player22,1,0,0,0,0,0,0,0
Player23,0,0,0,0,1,0,0,0
Player24,0,0,0,0,3,1,0,0
Player25,0,0,0,0,1,0,0,1
Player26,0,0,0,1,2,0,0,0
Player27,2,0,0,2,1,1,0,0
Player28,4,0,0,2,0,0,0,0
Player29,6,1,0,0,3,1,0,0
Player36,1,0,0,0,0,0,0,0
