Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,0,3,0,0,0
Player11,2,1,0,0,1,0,0,0
Player13,0,0,0,0,4,1,0,0
Player2,0,0,0,0,2,1,0,0
Player4,0,0,0,1,2,1,0,0
Player5,1,0,0,0,1,1,0,0
Player7,0,0,0,2,0,0,0,0
Player8,2,0,0,1,2,0,0,0
Player9,3,0,0,0,0,0,0,0
Player20,0,0,0,1,1,0,0,0
Player21,1,1,0,4,1,0,0,0
Player22,0,0,0,0,3,0,0,0
Player24,0,0,0,1,1,0,0,0
Player25,5,0,0,1,1,1,0,0
Player26,0,0,0,0,2,0,0,0
Player27,1,0,0,0,0,0,0,0
Player28,2,0,0,2,0,0,0,0
Player29,1,0,0,2,2,0,0,0
Player32,1,0,0,0,0,0,0,0
Player34,1,0,0,0,0,0,0,0
Player35,0,0,0,1,0,0,0,0
