Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,1,0,0,0,0
Player11,3,1,0,0,0,0,0,0
Player14,1,0,0,0,0,0,0,0
Player18,4,0,0,0,0,0,0,0
Player2,0,0,0,0,4,1,0,0
Player3,2,0,0,0,0,0,0,0
Player4,2,0,0,0,2,0,0,0
Player6,0,0,0,0,2,0,0,0
Player7,0,0,0,1,2,0,0,0
Player8,0,0,0,0,1,0,0,0
Player9,1,0,0,0,2,0,0,0
Player21,0,0,0,2,2,1,0,0
Player23,2,0,0,0,0,0,0,0
Player24,1,0,0,0,1,0,0,0
Player25,2,0,0,0,0,0,0,0
Player27,2,2,0,3,2,0,0,0
Player28,1,0,0,1,2,0,0,0
Player29,3,0,0,1,0,1,0,0
Player32,0,0,0,0,1,0,0,0
