Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,0,0,0,1,1,0,0,0
Player11,1,0,0,2,1,0,0,0
Player13,0,0,0,0,1,1,0,0
Player2,1,0,0,0,0,0,0,0
Player3,1,0,0,0,0,0,0,0
Player4,1,0,0,0,1,1,0,0
Player6,1,0,0,0,0,0,0,0
Player7,1,0,0,0,0,0,0,0
Player8,0,0,0,1,1,0,0,0
Player9,1,0,0,0,1,0,0,1
Player20,1,0,0,0,3,0,0,0
Player22,1,0,0,0,3,1,0,0
Player23,0,0,0,0,0,0,0,0
Player25,2,0,0,0,0,0,0,0
Player26,0,0,0,0,0,0,0,0
Player27,2,0,0,0,1,0,0,0
Player28,2,0,0,2,0,0,0,0
Player29,0,0,0,1,0,0,0,0
Player32,4,0,0,0,0,0,0,0
Player33,2,0,0,1,0,0,0,0
