Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,5,1,0,1,0,0,0,0
Player11,1,0,0,1,0,0,0,0
Player12,2,0,0,1,0,0,0,0
Player15,0,0,0,1,0,0,0,0
Player2,0,0,0,0,1,1,0,0
Player4,0,0,0,0,1,1,0,0
Player5,0,0,0,1,0,0,0,0
Player6,0,0,0,0,4,1,0,0
Player7,2,0,0,0,3,1,0,0
Player8,0,0,0,0,2,0,0,0
Player9,1,1,0,0,0,0,0,0
Player19,0,0,0,0,0,0,0,0
Player21,0,0,0,0,2,0,0,0
Player22,2,0,0,1,0,0,0,0
Player23,1,0,0,1,0,0,0,0
Player24,1,0,0,0,0,1,0,0
Player25,1,0,0,1,2,1,0,0
Player26,1,0,0,1,2,0,0,0
Player27,0,0,0,3,2,0,0,0
Player28,5,0,0,0,0,0,0,0
Player29,0,0,0,2,0,0,0,0
Player30,1,0,0,0,2,0,0,0
Player35,8,0,0,1,5,1,0,0
