Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,1,0,0,0,0
Player11,4,0,0,2,2,0,0,0
Player14,1,0,0,0,0,0,0,0
Player15,1,0,0,0,0,0,0,0
Player18,2,0,0,0,1,0,0,0
Player2,0,0,0,0,2,1,0,0
Player3,1,0,0,0,0,0,0,0
Player4,0,0,0,1,1,0,0,0
Player5,1,0,0,0,1,0,0,0
Player6,2,0,0,0,2,1,0,0
Player7,1,0,0,5,1,0,0,0
Player8,2,0,0,2,1,0,0,0
Player9,0,0,0,0,1,0,0,0
Player19,0,0,0,0,0,0,0,0
Player20,0,0,0,0,3,1,1,0
Player21,0,0,0,0,4,0,0,0
Player22,0,0,0,1,3,1,0,0
Player23,0,0,0,0,1,0,0,0
Player25,2,0,0,1,2,0,0,0
Player26,2,0,0,1,0,0,0,0
Player27,1,0,0,2,1,0,0,0
Player28,0,0,0,0,1,0,0,0
Player29,1,0,0,0,0,0,0,0
Player30,1,0,0,1,0,0,0,0
Player33,0,0,0,1,0,0,0,0
