Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,1,0,0,0,0,0,0
Player11,1,0,0,0,0,0,0,0
Player15,1,0,0,0,0,0,0,0
Player4,0,0,0,0,2,0,0,0
Player5,2,0,0,0,0,0,0,0
Player6,0,0,0,1,1,0,0,0
Player7,1,1,0,0,1,0,0,0
Player8,0,0,0,0,2,0,0,0
Player9,3,1,0,1,3,0,0,0
Player20,1,0,0,1,2,0,0,0
Player21,2,0,0,0,0,0,0,0
Player23,2,0,0,0,0,0,0,0
Player24,2,1,0,0,0,0,0,0
Player25,4,0,0,0,2,0,0,0
Player27,2,0,0,0,2,0,0,0
Player29,6,0,0,2,1,1,0,0
Player33,4,0,0,3,1,0,0,0
Player34,1,0,0,0,0,0,0,0
