Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,1,2,1,0,0
Player11,1,0,0,4,1,0,0,0
Player13,0,0,0,1,0,0,0,0
Player15,0,0,0,0,1,0,0,0
Player18,0,0,0,0,1,0,0,0
Player2,0,0,0,1,0,0,0,0
Player4,0,0,0,1,1,0,0,0
Player5,0,0,0,1,0,0,0,0
Player6,2,0,0,0,0,0,0,0
Player7,0,0,0,0,0,0,0,0
Player9,3,0,0,2,1,1,0,0
Player19,0,0,0,1,0,0,0,0
Player20,0,0,0,1,1,0,0,0
Player21,1,0,0,0,1,1,0,0
Player22,1,0,0,0,1,1,0,0
Player23,0,0,0,0,2,1,0,0
Player24,0,0,0,1,2,1,0,0
Player26,1,0,0,2,3,0,0,0
Player27,3,1,0,0,0,0,0,0
Player28,0,0,0,0,0,0,0,0
Player29,1,0,0,2,2,0,0,0
Player31,0,0,0,0,1,0,0,0
