Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,0,0,0
Player10,1,0,0,5,1,0,0,0
Player11,7,1,0,0,0,0,0,0
Player13,1,0,0,0,0,0,0,0
Player2,1,0,0,0,0,0,0,0
Player3,0,0,0,0,1,1,0,0
Player4,1,0,0,0,0,0,0,0
Player5,0,0,0,1,1,1,0,0
Player6,0,0,0,1,1,0,0,0
Player7,1,0,0,1,3,1,0,0
Player8,1,0,0,2,0,0,0,0
Player9,1,0,0,0,0,0,0,0
Player20,0,0,0,0,4,1,0,0
Player22,0,0,0,1,1,1,0,0
Player23,0,0,0,1,1,0,0,0
Player24,1,0,0,1,4,0,0,0
Player25,1,0,0,0,2,1,0,0
Player26,0,0,0,0,1,0,0,0
Player27,2,1,0,0,0,0,0,0
Player28,1,0,0,0,0,0,0,0
Player29,6,1,0,0,2,0,0,0
Player34,0,0,0,0,2,0,0,0
Player36,0,0,0,0,1,1,0,0
