Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,0,4,0,0,1
Player11,9,0,0,3,1,0,0,0
Player13,0,0,0,0,1,0,0,0
Player16,0,0,0,0,1,0,0,0
Player2,0,0,0,0,1,0,0,0
Player3,0,0,0,1,0,0,0,0
Player4,0,0,0,0,1,0,0,0
Player5,0,0,0,1,2,0,0,0
Player6,0,0,0,0,0,0,0,0
Player7,0,0,0,1,2,1,0,0
Player8,2,1,0,0,2,0,0,0
Player9,2,0,0,0,0,0,0,0
Player20,1,0,0,1,0,0,0,0
Player21,0,0,0,1,2,0,0,0
Player22,0,0,0,0,0,0,0,0
Player24,1,0,0,2,3,1,0,0
Player25,0,0,0,1,1,1,0,0
Player26,1,0,0,0,0,0,0,0
Player27,5,0,0,1,0,0,0,0
Player28,0,0,0,1,0,0,0,0
Player29,3,2,0,1,3,0,0,0
Player34,0,0,0,2,1,0,0,0
