Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,1,0,1,0,0
Player10,6,0,0,1,1,0,0,1
Player11,2,1,0,0,2,0,0,0
Player14,0,0,0,0,1,1,0,0
Player16,1,1,0,0,0,0,0,0
Player2,0,0,0,1,1,0,0,0
Player3,0,0,0,0,2,0,0,0
Player4,1,1,0,0,1,1,0,0
Player5,1,0,0,0,1,0,0,0
Player6,1,0,0,0,1,0,0,0
Player7,0,0,0,1,3,1,0,0
Player8,0,0,0,1,1,0,0,0
Player9,1,0,0,1,0,0,0,0
Player21,1,0,0,0,0,0,0,0
Player22,0,0,0,0,0,0,0,0
Player23,0,0,0,4,2,0,0,0
Player25,0,0,0,0,1,0,0,0
Player27,3,1,0,3,1,0,0,0
Player28,3,0,0,0,3,1,0,0
Player29,3,0,0,3,1,0,0,0
Player34,0,0,0,0,1,0,0,0
Player35,0,0,1,2,1,0,0,0
