Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,1,1,0,0,0
Player11,3,1,0,1,1,0,0,0
Player12,0,0,0,0,1,1,0,0
Player17,0,0,0,1,0,0,0,0
Player2,1,0,0,1,6,0,0,0
Player3,0,0,0,0,1,0,0,0
Player4,0,0,0,0,0,0,0,0
Player5,1,0,0,0,2,0,0,0
Player6,0,0,0,0,3,0,0,1
Player7,3,1,0,2,4,0,0,0
Player8,2,1,0,1,0,0,0,0
Player9,4,0,0,1,2,0,0,0
Player19,0,0,0,1,0,0,0,0
Player20,1,0,0,0,1,1,0,0
Player21,1,0,0,0,1,1,0,0
Player22,0,0,0,0,0,0,0,0
Player23,0,0,0,1,1,0,0,0
Player24,0,0,0,1,2,0,0,0
Player25,5,0,0,2,0,0,0,0
Player26,0,0,0,2,0,0,0,0
Player27,1,0,0,1,1,0,0,0
Player28,2,1,0,2,1,0,0,0
Player29,0,0,0,3,0,0,0,0
Player35,0,0,0,1,0,0,0,0
