Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,1,0,1,0,0,0,1
Player11,2,1,0,2,0,0,0,0
Player12,0,0,0,1,0,0,0,0
Player18,1,0,0,0,0,0,0,0
Player2,0,0,0,0,2,0,0,0
Player3,0,0,0,1,1,0,0,0
Player4,0,0,0,0,1,0,0,0
Player5,0,0,0,2,1,0,0,0
Player6,1,0,0,0,1,0,0,0
Player7,1,0,0,0,0,0,0,0
Player8,1,0,0,1,1,0,0,0
Player9,5,0,0,0,0,0,0,0
Player20,0,0,0,1,1,0,0,0
Player21,1,1,0,0,1,0,0,0
Player22,0,0,0,0,0,0,0,0
Player24,0,0,0,1,0,0,0,0
Player25,0,0,0,0,2,1,0,0
Player26,0,0,0,0,2,0,0,0
Player27,1,0,0,2,2,0,0,0
Player28,0,0,0,2,3,0,0,0
Player29,1,0,0,0,0,0,0,0
Player33,1,0,0,0,0,0,0,0
Player35,0,0,0,0,1,0,0,0
