Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,6,0,0,0,0,0,0,0
Player11,6,0,0,0,0,0,0,0
Player14,6,0,0,0,0,0,0,0
Player16,2,0,0,0,1,0,0,0
Player17,2,0,0,1,0,0,0,0
Player2,1,0,0,0,0,0,0,0
Player4,1,0,0,0,1,0,0,0
Player5,2,0,0,2,1,0,0,0
Player6,1,0,0,0,0,0,0,0
Player7,1,0,0,0,2,0,0,0
Player8,4,0,0,1,2,1,0,0
Player9,4,0,0,0,1,0,0,0
Player19,0,0,0,1,0,0,0,0
Player20,0,0,0,1,0,0,0,0
Player21,0,0,0,1,0,1,0,0
Player22,0,0,0,0,2,1,0,0
Player24,1,0,0,2,2,0,0,0
Player25,0,0,0,1,1,0,0,0
Player26,0,0,0,1,0,0,0,0
Player27,0,0,0,0,4,0,0,0
Player28,0,0,0,1,1,1,0,0
Player29,0,0,0,1,0,0,0,0
Player34,0,0,0,0,1,0,0,0
