Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,1,0,0,0,0
Player10,5,0,0,1,0,0,0,1
Player11,4,0,0,1,3,0,0,0
Player13,0,0,0,0,1,0,0,0
Player17,0,0,0,0,1,0,0,0
Player2,1,0,0,0,2,1,0,0
Player4,0,0,0,1,2,1,0,0
Player5,0,0,0,0,1,0,0,0
Player6,3,0,0,1,0,0,0,0
Player7,4,0,0,2,0,0,0,0
Player8,0,0,0,1,2,1,0,0
Player9,0,0,0,1,1,0,0,0
Player19,0,0,0,0,0,0,0,0
Player20,0,0,0,1,0,0,0,0
Player21,0,0,0,1,2,1,1,0
Player22,0,0,0,0,1,0,0,0
Player23,0,0,0,0,1,0,0,0
Player24,0,0,0,0,1,1,0,0
Player25,1,0,0,1,0,0,0,0
Player26,2,0,0,1,1,0,0,0
Player27,0,0,0,2,0,0,0,0
Player28,2,0,0,3,0,0,0,0
Player29,3,0,1,1,0,0,0,0
Player32,0,0,0,1,0,0,0,0
