Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,3,0,0,0,5,0,1,0
Player11,2,0,0,2,0,0,0,0
Player17,0,0,0,0,1,1,0,0
Player2,2,0,0,1,1,0,0,0
Player4,0,0,0,0,0,0,0,1
Player5,0,0,0,0,1,0,0,0
Player6,1,1,0,1,0,0,0,0
Player7,0,0,0,1,1,0,0,0
Player8,2,0,0,1,0,0,0,0
Player9,5,1,0,1,0,0,0,0
Player20,0,0,0,0,1,0,0,0
Player21,0,0,0,0,1,1,0,0
Player22,1,0,0,0,0,0,0,0
Player23,1,0,0,1,1,0,0,0
Player24,0,0,0,0,3,1,0,0
Player26,4,0,0,1,5,1,0,0
Player27,0,0,0,0,4,0,0,0
Player28,3,0,0,1,0,0,0,0
Player29,4,1,0,1,1,0,0,0
Player32,0,0,0,1,0,0,0,0
Player35,2,0,0,1,1,1,0,0
Player36,1,0,0,0,0,0,0,0
