Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,4,0,0,1,0,0,0,0
Player11,3,0,0,0,0,0,0,0
Player13,0,0,0,0,1,1,0,0
Player2,0,0,0,1,1,0,0,0
Player4,0,0,0,1,1,0,0,0
Player5,1,0,0,0,0,0,0,0
Player6,4,0,0,0,3,1,0,0
Player7,1,0,0,0,2,1,0,0
Player8,1,0,0,1,1,0,0,0
Player9,1,0,0,0,0,0,0,0
Player19,0,0,0,0,0,0,0,0
Player20,0,0,0,0,1,0,0,0
Player21,0,0,0,0,0,0,0,0
Player22,0,0,0,0,1,0,0,0
Player24,2,0,0,0,1,0,0,0
Player25,0,0,0,0,1,0,0,0
Player26,0,0,0,1,2,1,0,0
Player27,1,0,0,1,2,0,0,0
Player28,1,0,0,2,1,0,0,0
Player29,0,0,0,1,2,0,0,0
Player33,0,0,0,0,1,1,0,0
Player35,1,0,0,3,0,0,0,0
