Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,7,0,0,1,1,0,0,0
Player11,3,1,1,1,0,0,0,0
Player16,0,0,0,2,0,0,0,0
Player2,0,0,0,0,1,0,0,0
Player3,0,0,0,2,1,0,0,0
Player5,1,0,0,1,0,0,0,0
Player6,1,0,0,0,3,0,0,0
Player7,1,0,0,0,0,0,0,0
Player9,5,0,0,3,2,0,0,0
Player20,1,0,0,0,0,0,0,0
Player21,0,0,0,1,0,1,0,0
Player22,0,0,0,0,1,1,0,0
Player23,0,0,0,3,0,0,0,0
Player25,0,0,0,0,2,0,0,0
Player26,3,0,0,0,2,0,0,0
Player27,0,0,0,0,1,0,0,0
Player28,1,0,0,2,2,0,0,0
Player29,1,0,0,2,1,0,0,0
Player31,1,0,0,0,1,0,0,0
Player32,1,0,0,0,0,0,0,0
