Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,1,0,0
Player10,3,2,0,1,3,0,0,0
Player11,1,0,0,2,0,0,0,0
Player2,1,0,0,0,1,0,0,0
Player4,1,0,0,0,2,1,0,0
Player6,1,1,0,0,3,0,0,0
Player7,1,0,0,0,0,0,0,0
Player8,1,0,0,3,0,0,0,0
Player9,2,0,0,1,0,0,0,0
Player20,0,0,0,1,2,0,0,0
Player22,1,1,0,2,0,0,0,0
Player23,0,0,0,2,2,0,0,0
Player24,1,0,0,1,3,0,0,0
Player25,1,0,0,2,2,0,0,0
Player26,0,0,0,0,1,0,0,0
Player27,0,0,0,1,1,0,0,0
Player28,0,0,0,1,0,0,0,0
Player29,4,1,0,0,1,0,0,0
Player34,1,0,0,0,0,0,0,0
Player35,1,0,0,0,0,0,0,0
