Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,3,0,0,0,0,0,0,0
Player11,2,0,0,1,0,0,0,0
Player12,1,0,0,0,0,0,0,0
Player17,1,0,0,0,0,0,0,0
Player2,2,1,0,0,2,0,0,0
Player3,2,0,0,1,0,0,0,0
Player4,1,0,0,0,1,0,0,0
Player5,0,0,0,0,1,0,0,0
Player6,0,0,0,1,1,0,0,0
Player7,1,0,0,0,0,0,0,0
Player8,2,0,0,0,0,0,0,0
Player9,5,0,0,0,1,0,0,0
Player20,0,0,0,0,1,0,0,0
Player22,0,0,0,1,1,0,0,0
Player23,0,0,0,0,0,0,0,0
Player25,0,0,0,3,1,0,0,0
Player26,1,0,0,3,1,0,0,0
Player27,2,0,0,0,2,0,0,0
Player28,1,0,0,0,0,0,0,0
Player29,0,0,0,1,0,0,0,0
Player35,1,0,0,0,0,0,0,0
