Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,1,0,0,1,0,0,0,0
Player11,2,0,0,0,1,0,0,0
Player18,2,1,0,0,1,1,0,0
Player2,0,0,0,0,1,0,0,0
Player3,3,0,0,1,0,0,0,0
Player4,3,1,0,0,1,0,0,0
Player5,2,0,0,0,0,0,0,0
Player7,1,0,0,1,0,0,0,0
Player9,3,1,0,1,0,0,0,0
Player20,0,0,0,1,0,0,0,0
Player21,0,0,0,0,1,0,0,0
Player22,0,0,0,0,2,1,0,0
Player23,0,0,0,0,0,0,0,0
Player24,1,0,0,0,0,0,0,0
Player25,0,0,0,1,1,0,0,0
Player26,0,0,0,1,0,0,0,0
Player27,1,0,0,1,1,0,0,0
Player28,2,0,0,0,1,0,0,0
Player29,1,0,0,1,1,1,0,0
Player30,0,0,0,0,2,0,0,0
Player35,0,0,0,1,0,0,0,0
