Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player10,2,0,0,1,2,1,0,0
Player11,0,0,0,1,1,0,0,1
Player12,1,0,0,0,0,0,0,0
Player18,2,0,0,1,0,0,0,0
Player2,0,0,0,0,3,0,0,0
Player3,1,0,0,1,1,1,0,0
Player4,2,0,0,1,0,1,0,0
Player5,0,0,0,1,0,0,0,0
Player6,0,0,0,2,3,0,0,0
Player7,1,0,0,0,0,0,0,0
Player8,2,1,0,0,1,0,0,0
Player9,1,0,0,0,0,0,0,0
Player20,2,0,0,0,2,1,0,0
Player22,2,0,0,0,1,0,0,0
Player23,0,0,0,1,1,0,0,0
Player24,0,0,0,0,2,1,0,0
Player26,4,0,0,0,1,0,0,0
Player27,4,1,0,2,0,0,0,0
Player28,2,1,0,0,1,0,0,0
Player29,6,0,0,5,4,1,0,0
