Player,Shots,Goals,Assists,Free Kicks,Fouls,Yellow Cards,Red Cards,Offsides
Player1,0,0,0,0,0,1,0,0
Player10,5,0,0,3,1,0,0,1
Player11,1,0,0,0,0,0,0,0
Player12,1,0,0,0,0,0,0,0
Player2,0,0,0,0,0,0,0,1
Player3,1,1,0,0,1,0,0,0
Player4,0,0,0,1,0,0,0,0
Player5,1,0,0,0,0,0,0,0
Player6,1,0,0,2,4,1,0,0
Player7,1,0,0,2,0,0,0,0
Player20,0,0,0,0,3,0,0,0
Player21,0,0,0,1,1,0,0,0
Player22,1,0,0,0,0,1,0,0
Player23,0,0,0,0,2,1,1,0
Player24,1,1,0,0,2,0,0,0
Player25,1,0,0,0,2,1,0,0
Player26,3,0,0,0,0,0,0,0
Player27,2,0,0,1,0,0,0,0
Player28,3,0,0,0,0,0,0,0
Player29,3,0,0,0,2,0,0,0
Player33,2,0,0,1,1,0,0,0
